datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2024-05-21 22:00:00,44.0,28.1,85,0.2,6.6,209
2024-05-21 23:00:00,43.1,27.5,89,0.0,6.3,211
2024-05-22 00:00:00,34.8,27.1,91,0.0,5.7,215
2024-05-22 01:00:00,33.1,26.9,92,0.0,4.8,222
2024-05-22 02:00:00,31.7,26.6,93,0.0,3.1,201
2024-05-22 03:00:00,30.5,26.5,93,0.0,3.6,186
2024-05-22 04:00:00,30.6,26.5,94,0.0,3.4,198
2024-05-22 05:00:00,30.9,26.3,96,0.0,1.5,284
2024-05-22 06:00:00,31.4,26.5,93,0.0,0.8,63
2024-05-22 07:00:00,43.9,27.4,89,0.0,2.3,141
2024-05-22 08:00:00,39.6,29.1,81,0.0,3.1,339
2024-05-22 09:00:00,35.2,30.4,74,0.1,5.2,335
2024-05-22 10:00:00,35.5,31.3,68,0.0,4.3,336
2024-05-22 11:00:00,37.5,32.0,65,0.0,2.5,352
2024-05-22 12:00:00,39.5,32.8,63,0.0,1.1,18
2024-05-22 13:00:00,39.7,33.2,62,0.0,1.3,214
2024-05-22 14:00:00,40.9,33.1,63,0.0,3.8,197
2024-05-22 15:00:00,46.2,32.8,63,0.0,6.0,197
2024-05-22 16:00:00,50.8,30.0,80,0.5,18.7,155
2024-05-22 17:00:00,49.0,28.2,87,2.3,10.3,216
2024-05-22 18:00:00,40.3,28.2,85,0.5,6.2,159
2024-05-22 19:00:00,45.4,27.8,88,0.0,8.4,190
2024-05-22 20:00:00,42.8,29.1,86,0.0,7.7,152
2024-05-22 21:00:00,40.5,28.9,87,0.0,6.2,126
2024-05-22 22:00:00,39.3,28.6,90,0.0,6.1,135
2024-05-22 23:00:00,38.9,28.4,91,0.0,5.9,142
2024-05-23 00:00:00,35.2,28.0,92,0.0,3.3,139
2024-05-23 01:00:00,31.2,27.8,93,0.0,3.6,127
2024-05-23 02:00:00,27.9,27.5,93,0.0,5.1,141
2024-05-23 03:00:00,24.6,27.3,94,0.0,4.1,142
2024-05-23 04:00:00,22.6,27.1,94,0.0,5.6,140
2024-05-23 05:00:00,23.3,26.9,94,0.1,8.3,146
2024-05-23 06:00:00,26.6,26.9,93,0.0,7.4,133
2024-05-23 07:00:00,21.3,27.9,89,0.0,7.9,137
2024-05-23 08:00:00,18.1,29.3,83,0.0,7.4,133
2024-05-23 09:00:00,17.6,30.5,78,0.0,6.1,152
2024-05-23 10:00:00,19.8,31.4,75,0.1,6.7,164
2024-05-23 11:00:00,23.6,32.2,73,0.1,6.5,177
2024-05-23 12:00:00,27.6,30.6,75,3.2,17.1,138
2024-05-23 13:00:00,30.3,29.5,80,0.5,11.7,133
2024-05-23 14:00:00,30.4,31.2,75,2.2,10.8,154
2024-05-23 15:00:00,26.2,31.9,73,0.0,10.6,152
2024-05-23 16:00:00,24.9,31.8,71,0.0,11.4,156
2024-05-23 17:00:00,23.0,30.0,74,0.8,8.7,185
2024-05-23 18:00:00,22.4,29.5,79,0.0,6.0,205
2024-05-23 19:00:00,30.5,28.4,84,0.0,4.7,270
2024-05-23 20:00:00,37.8,28.6,85,0.0,7.1,131
2024-05-23 21:00:00,39.8,28.4,86,0.0,5.9,137
2024-05-23 22:00:00,45.8,28.4,88,0.0,4.5,151
2024-05-23 23:00:00,51.5,28.2,89,0.0,4.3,132
2024-05-24 00:00:00,54.5,28.0,91,0.0,4.4,99
2024-05-24 01:00:00,56.0,27.8,92,0.0,3.8,73
2024-05-24 02:00:00,56.2,27.5,93,0.0,4.6,39
2024-05-24 03:00:00,56.7,27.4,93,0.0,5.6,63
2024-05-24 04:00:00,56.2,27.2,94,0.0,6.1,90
2024-05-24 05:00:00,49.7,27.0,95,0.0,6.1,90
2024-05-24 06:00:00,52.4,27.3,93,0.0,4.0,63
2024-05-24 07:00:00,45.8,28.4,87,0.0,5.8,90
2024-05-24 08:00:00,32.5,29.9,79,0.0,8.8,71
2024-05-24 09:00:00,24.3,31.0,73,0.0,9.3,74
2024-05-24 10:00:00,22.4,32.0,67,0.0,7.5,73
2024-05-24 11:00:00,24.7,32.8,62,0.0,6.1,90
2024-05-24 12:00:00,26.5,33.5,58,0.0,6.1,90
2024-05-24 13:00:00,28.2,33.9,56,0.0,5.4,98
2024-05-24 14:00:00,29.3,34.3,53,0.0,4.1,135
2024-05-24 15:00:00,28.1,33.8,54,0.1,12.1,150
2024-05-24 16:00:00,27.1,32.0,69,0.1,16.6,156
2024-05-24 17:00:00,24.5,31.4,70,0.0,14.3,155
2024-05-24 18:00:00,24.0,30.4,77,0.0,10.8,165
2024-05-24 19:00:00,39.9,29.5,82,0.0,10.9,163
2024-05-24 20:00:00,33.5,29.8,82,0.0,10.1,145
2024-05-24 21:00:00,27.4,29.5,83,0.0,9.4,140
2024-05-24 22:00:00,22.6,29.2,85,0.0,9.4,137
2024-05-24 23:00:00,18.5,28.9,87,0.0,8.1,135
2024-05-25 00:00:00,15.3,28.6,89,0.0,6.5,124
2024-05-25 01:00:00,12.7,28.3,91,0.0,6.8,122
2024-05-25 02:00:00,11.0,28.0,93,0.0,6.0,123
2024-05-25 03:00:00,10.4,27.9,93,0.0,5.5,113
2024-05-25 04:00:00,10.9,27.6,93,0.0,6.9,99
2024-05-25 05:00:00,12.5,27.4,92,0.0,6.5,96
2024-05-25 06:00:00,15.9,27.6,89,0.0,5.9,101
2024-05-25 07:00:00,18.7,28.6,85,0.0,6.7,106
2024-05-25 08:00:00,13.6,30.5,76,0.1,9.7,117
2024-05-25 09:00:00,12.8,31.5,70,0.0,9.9,123
2024-05-25 10:00:00,13.7,32.3,66,0.0,10.8,127
2024-05-25 11:00:00,15.3,32.8,63,0.0,11.0,131
2024-05-25 12:00:00,17.6,33.0,64,0.0,10.1,145
2024-05-25 13:00:00,18.7,33.2,64,0.0,9.7,158
2024-05-25 14:00:00,19.7,33.3,64,0.0,11.4,162
2024-05-25 15:00:00,20.3,33.4,63,0.0,13.4,153
2024-05-25 16:00:00,19.2,32.7,64,0.0,15.4,147
2024-05-25 17:00:00,17.3,31.9,68,0.0,15.4,147
2024-05-25 18:00:00,16.6,30.8,76,0.0,11.4,152
2024-05-25 19:00:00,27.7,30.0,81,0.0,11.5,166
2024-05-25 20:00:00,23.2,30.0,81,0.0,11.6,158
2024-05-25 21:00:00,20.2,29.6,82,0.0,11.6,154
2024-05-25 22:00:00,17.8,29.4,86,0.1,6.5,177
2024-05-25 23:00:00,15.7,28.1,85,0.6,9.9,316
2024-05-26 00:00:00,14.6,27.0,88,1.2,2.4,333
2024-05-26 01:00:00,13.6,27.0,88,0.0,2.3,51
2024-05-26 02:00:00,13.1,26.8,91,0.0,3.1,54
2024-05-26 03:00:00,12.5,26.7,92,0.0,3.1,36
2024-05-26 04:00:00,11.8,26.6,93,0.0,4.3,90
2024-05-26 05:00:00,12.0,26.5,94,0.0,6.2,100
2024-05-26 06:00:00,13.9,26.7,94,0.0,6.2,111
2024-05-26 07:00:00,14.8,27.5,89,0.0,3.1,111
2024-05-26 08:00:00,15.9,28.6,82,0.2,1.8,233
2024-05-26 09:00:00,16.2,29.9,76,0.1,3.2,153
2024-05-26 10:00:00,16.8,30.8,75,0.1,3.8,139
2024-05-26 11:00:00,19.8,31.5,73,0.1,5.2,155
2024-05-26 12:00:00,24.6,32.4,70,0.0,8.0,170
2024-05-26 13:00:00,28.9,33.0,66,0.0,5.6,195
2024-05-26 14:00:00,31.7,33.5,63,0.0,5.1,188
2024-05-26 15:00:00,32.7,33.1,64,0.1,9.0,164
2024-05-26 16:00:00,31.9,32.0,71,0.3,14.6,170
2024-05-26 17:00:00,25.1,31.4,74,0.5,14.8,174
2024-05-26 18:00:00,20.1,30.6,77,0.1,11.7,189
2024-05-26 19:00:00,39.3,29.6,83,0.5,6.1,225
2024-05-26 20:00:00,32.0,29.0,85,0.0,3.3,257
2024-05-26 21:00:00,25.7,28.9,86,0.0,3.9,202
2024-05-26 22:00:00,22.1,28.7,88,0.0,3.8,221
2024-05-26 23:00:00,18.7,28.5,91,0.0,5.4,222
2024-05-27 00:00:00,15.6,28.1,93,0.0,6.0,213
2024-05-27 01:00:00,13.3,27.9,95,0.0,6.6,193
2024-05-27 02:00:00,12.1,28.0,93,0.0,5.4,188
2024-05-27 03:00:00,11.4,27.8,93,0.0,6.5,180
2024-05-27 04:00:00,11.6,27.6,94,0.0,5.8,173
2024-05-27 05:00:00,13.0,27.5,95,0.0,2.7,157
2024-05-27 06:00:00,14.8,27.9,92,0.0,1.0,135
2024-05-27 07:00:00,18.5,28.7,88,0.0,1.4,180
2024-05-27 08:00:00,17.6,29.5,85,0.0,1.3,214
2024-05-27 09:00:00,18.6,30.6,80,0.0,2.9,210
2024-05-27 10:00:00,24.1,31.5,76,0.0,2.5,188
2024-05-27 11:00:00,30.5,32.3,73,0.0,3.8,221
2024-05-27 12:00:00,36.3,33.2,68,0.1,4.4,235
2024-05-27 13:00:00,36.8,33.7,65,0.1,6.1,225
2024-05-27 14:00:00,37.6,33.8,63,0.2,5.8,263
2024-05-27 15:00:00,31.3,33.9,62,0.0,5.5,247
2024-05-27 16:00:00,26.7,32.9,64,1.9,5.8,112
2024-05-27 17:00:00,27.3,31.2,72,0.3,9.8,186
2024-05-27 18:00:00,29.9,30.4,75,0.3,11.7,223
2024-05-27 19:00:00,46.3,29.1,84,0.0,8.8,161
2024-05-27 20:00:00,49.9,30.0,83,0.0,6.9,186
2024-05-27 21:00:00,50.8,29.4,87,0.0,8.3,180
2024-05-27 22:00:00,50.8,28.9,89,0.0,8.8,192
2024-05-27 23:00:00,49.2,28.8,88,0.0,7.2,198
2024-05-28 00:00:00,44.4,28.5,89,0.0,6.6,189
2024-05-28 01:00:00,40.0,28.4,89,0.0,7.3,191
2024-05-28 02:00:00,36.9,28.2,90,0.0,5.5,302
2024-05-28 03:00:00,32.9,26.5,93,5.8,6.9,351
2024-05-28 04:00:00,26.4,26.1,92,9.7,6.7,306
2024-05-28 05:00:00,20.1,26.1,89,1.0,4.3,275
2024-05-28 06:00:00,17.6,25.0,93,6.1,11.8,12
2024-05-28 07:00:00,12.3,25.3,92,0.1,1.8,360
2024-05-28 08:00:00,12.7,25.9,89,0.6,1.9,202
2024-05-28 09:00:00,13.5,27.1,87,0.3,8.9,256
2024-05-28 10:00:00,15.1,28.4,83,0.1,6.9,276
2024-05-28 11:00:00,19.0,30.2,73,0.0,10.4,304
2024-05-28 12:00:00,24.4,31.5,69,0.0,7.2,297
2024-05-28 13:00:00,28.6,32.2,66,0.0,8.2,308
2024-05-28 14:00:00,28.7,32.3,65,0.0,7.0,282
2024-05-28 15:00:00,26.4,32.7,65,0.0,7.9,270
2024-05-28 16:00:00,26.7,32.7,67,0.0,9.3,257
2024-05-28 17:00:00,28.9,31.0,72,2.7,6.8,288
2024-05-28 18:00:00,32.0,30.1,78,0.1,3.1,234
2024-05-28 19:00:00,41.3,29.6,83,0.0,6.0,205
2024-05-28 20:00:00,45.8,28.3,87,0.0,6.3,204
2024-05-28 21:00:00,52.5,28.0,90,0.0,9.8,188
2024-05-28 22:00:00,59.5,27.6,92,0.0,8.7,197
2024-05-28 23:00:00,58.8,27.4,93,0.0,7.3,213
2024-05-29 00:00:00,46.6,27.1,94,0.0,6.4,223
2024-05-29 01:00:00,31.9,27.0,95,0.0,5.1,231
2024-05-29 02:00:00,18.9,27.0,96,0.0,5.4,222
2024-05-29 03:00:00,14.0,27.0,95,0.0,5.8,210
2024-05-29 04:00:00,13.6,27.0,95,0.0,5.9,218
2024-05-29 05:00:00,13.9,27.0,95,0.0,6.1,225
2024-05-29 06:00:00,17.5,27.1,94,0.0,6.1,225
2024-05-29 07:00:00,20.7,28.4,89,0.0,5.9,232
2024-05-29 08:00:00,21.2,30.0,84,0.0,10.0,240
2024-05-29 09:00:00,22.2,31.3,76,0.0,10.1,253
2024-05-29 10:00:00,23.3,32.0,68,0.1,12.0,277
2024-05-29 11:00:00,25.8,33.0,61,0.0,13.6,292
2024-05-29 12:00:00,30.6,33.4,60,0.0,13.7,293
2024-05-29 13:00:00,34.2,33.7,59,0.0,9.9,289
2024-05-29 14:00:00,35.0,32.0,65,2.5,16.3,276
2024-05-29 15:00:00,30.5,31.2,71,2.4,3.0,284
2024-05-29 16:00:00,27.0,31.0,73,0.2,9.9,237
2024-05-29 17:00:00,23.7,27.0,87,7.5,16.7,303
2024-05-29 18:00:00,23.4,26.9,90,0.3,6.2,260
2024-05-29 19:00:00,25.0,26.9,90,0.2,4.0,297
2024-05-29 20:00:00,26.5,28.2,87,0.0,5.4,8
2024-05-29 21:00:00,28.0,28.0,88,0.0,4.0,297
2024-05-29 22:00:00,30.3,27.6,90,0.0,5.9,259
2024-05-29 23:00:00,31.2,27.5,92,0.0,5.7,215
2024-05-30 00:00:00,31.2,27.5,94,0.0,4.4,215
2024-05-30 01:00:00,31.1,27.3,95,0.0,4.0,280
2024-05-30 02:00:00,30.9,27.0,95,0.0,6.1,242
2024-05-30 03:00:00,30.5,26.9,95,0.0,4.7,270
2024-05-30 04:00:00,27.1,26.7,94,0.0,5.4,228
2024-05-30 05:00:00,26.2,26.6,94,0.0,5.7,215
2024-05-30 06:00:00,26.6,26.5,95,0.0,7.7,233
2024-05-30 07:00:00,31.1,27.4,91,0.0,4.3,204
2024-05-30 08:00:00,26.4,28.7,87,0.0,5.6,255
2024-05-30 09:00:00,24.8,30.0,85,0.0,7.4,241
2024-05-30 10:00:00,25.4,30.8,82,0.0,10.5,221
2024-05-30 11:00:00,26.1,31.0,78,0.1,14.0,241
2024-05-30 12:00:00,25.4,31.7,74,0.0,13.8,250
2024-05-30 13:00:00,26.5,30.2,76,7.6,15.0,222
2024-05-30 14:00:00,22.7,29.9,77,0.1,11.3,207
2024-05-30 15:00:00,22.6,28.8,83,0.4,11.5,194
2024-05-30 16:00:00,26.5,29.4,83,0.2,10.3,168
2024-05-30 17:00:00,24.9,29.0,78,0.7,12.6,211
2024-05-30 18:00:00,26.6,27.2,87,0.9,9.6,236
2024-05-30 19:00:00,31.7,27.2,87,0.4,5.8,210
2024-05-30 20:00:00,33.1,28.0,84,0.0,4.3,336
2024-05-30 21:00:00,34.8,27.6,86,0.2,2.4,27
2024-05-30 22:00:00,39.8,27.6,86,0.2,1.9,158
2024-05-30 23:00:00,35.5,27.5,87,0.3,5.4,188
2024-05-31 00:00:00,27.3,27.1,89,0.2,6.5,199
2024-05-31 01:00:00,21.9,27.0,91,0.0,4.8,207
2024-05-31 02:00:00,17.9,26.8,92,0.0,4.6,219
2024-05-31 03:00:00,14.7,26.6,91,0.0,4.1,218
2024-05-31 04:00:00,13.2,26.5,91,0.0,4.7,180
2024-05-31 05:00:00,13.4,26.4,92,0.0,4.3,185
2024-05-31 06:00:00,15.1,26.6,90,0.0,4.0,175
2024-05-31 07:00:00,20.7,27.5,88,0.0,3.6,180
2024-05-31 08:00:00,21.8,29.2,80,0.0,4.0,175
2024-05-31 09:00:00,18.6,30.4,76,0.0,6.5,186
2024-05-31 10:00:00,17.0,31.4,73,0.0,10.3,205
2024-05-31 11:00:00,19.0,31.8,73,0.1,11.5,221
2024-05-31 12:00:00,21.3,30.9,71,2.1,19.3,246
2024-05-31 13:00:00,22.9,28.1,84,8.1,10.8,154
2024-05-31 14:00:00,22.8,27.9,86,0.2,15.0,153
2024-05-31 15:00:00,21.8,28.2,84,0.5,11.5,200
2024-05-31 16:00:00,20.7,28.6,83,0.1,6.6,193
2024-05-31 17:00:00,19.1,29.0,80,0.1,8.5,192
2024-05-31 18:00:00,18.8,28.4,84,0.8,9.1,236
2024-05-31 19:00:00,28.9,26.8,89,2.4,5.4,228
2024-05-31 20:00:00,29.0,26.7,87,0.0,4.8,243
2024-05-31 21:00:00,31.1,26.7,88,0.0,3.3,229
2024-05-31 22:00:00,33.5,26.6,89,0.0,3.9,214
2024-05-31 23:00:00,34.7,26.5,90,0.0,4.8,207
2024-06-01 00:00:00,34.8,26.4,91,0.0,4.0,170
2024-06-01 01:00:00,34.7,26.4,91,0.0,4.1,142
2024-06-01 02:00:00,34.7,26.5,91,0.0,4.0,90
2024-06-01 03:00:00,35.0,26.4,92,0.0,4.7,122
2024-06-01 04:00:00,35.6,26.5,92,0.0,4.3,132
2024-06-01 05:00:00,36.6,26.6,92,0.0,2.7,67
2024-06-01 06:00:00,37.6,26.5,92,0.0,4.2,70
2024-06-01 07:00:00,34.8,27.4,89,0.0,4.2,121
2024-06-01 08:00:00,30.2,29.0,81,0.0,2.5,98
2024-06-01 09:00:00,28.8,30.2,76,0.0,0.0,270
2024-06-01 10:00:00,30.2,31.1,69,0.0,2.8,220
2024-06-01 11:00:00,33.5,32.1,63,0.0,4.1,218
2024-06-01 12:00:00,35.2,32.8,59,0.0,5.4,222
2024-06-01 13:00:00,35.7,33.1,59,0.0,5.4,217
2024-06-01 14:00:00,38.5,33.0,59,0.0,5.4,217
2024-06-01 15:00:00,38.3,33.2,60,0.0,6.9,231
2024-06-01 16:00:00,36.2,30.9,70,0.7,2.9,180
2024-06-01 17:00:00,33.4,29.3,78,0.2,14.5,226
2024-06-01 18:00:00,31.2,26.9,87,1.1,7.7,229
2024-06-01 19:00:00,41.7,26.8,89,0.8,4.4,261
2024-06-01 20:00:00,40.4,27.2,88,0.0,2.9,7
2024-06-01 21:00:00,40.4,27.2,90,0.0,2.6,344
2024-06-01 22:00:00,41.3,27.2,92,0.0,3.1,324
2024-06-01 23:00:00,41.4,27.3,91,0.0,1.8,349
2024-06-02 00:00:00,40.7,27.0,92,0.0,4.2,329
2024-06-02 01:00:00,40.5,26.9,93,0.0,4.5,331
2024-06-02 02:00:00,40.5,26.6,95,0.0,4.3,355
2024-06-02 03:00:00,41.0,26.5,96,0.0,4.0,360
2024-06-02 04:00:00,42.4,26.3,97,0.0,4.1,15
2024-06-02 05:00:00,43.9,26.2,97,0.0,4.6,39
2024-06-02 06:00:00,47.3,26.5,94,0.0,4.6,18
2024-06-02 07:00:00,37.1,27.4,90,0.0,4.3,5
2024-06-02 08:00:00,34.2,28.6,84,0.0,6.1,3
2024-06-02 09:00:00,31.9,29.9,79,0.0,6.2,7
2024-06-02 10:00:00,31.1,31.1,73,0.0,6.5,357
2024-06-02 11:00:00,33.2,32.2,65,0.0,8.4,340
2024-06-02 12:00:00,37.6,33.0,62,0.0,9.5,331
2024-06-02 13:00:00,38.9,33.5,61,0.0,11.9,335
2024-06-02 14:00:00,39.0,33.7,60,0.0,11.6,324
2024-06-02 15:00:00,39.2,33.6,59,0.0,11.9,325
2024-06-02 16:00:00,41.0,32.7,62,0.1,11.5,328
2024-06-02 17:00:00,38.4,32.3,64,0.0,8.4,317
2024-06-02 18:00:00,37.1,31.0,75,0.0,8.1,302
2024-06-02 19:00:00,33.3,29.6,81,0.0,9.9,289
2024-06-02 20:00:00,36.4,29.7,78,0.0,7.8,304
2024-06-02 21:00:00,41.9,29.3,80,0.0,6.9,298
2024-06-02 22:00:00,49.1,28.9,81,0.0,7.4,309
2024-06-02 23:00:00,53.7,28.5,83,0.0,6.8,302
2024-06-03 00:00:00,50.3,28.1,84,0.0,6.4,297
2024-06-03 01:00:00,44.5,27.8,86,0.0,6.2,291
2024-06-03 02:00:00,38.9,27.6,88,0.0,5.0,291
2024-06-03 03:00:00,35.0,27.4,89,0.0,4.0,297
2024-06-03 04:00:00,32.5,27.1,91,0.0,3.0,284
2024-06-03 05:00:00,30.9,26.9,90,0.0,5.9,259
2024-06-03 06:00:00,32.8,26.8,92,0.0,5.8,274
2024-06-03 07:00:00,37.3,27.9,88,0.0,5.6,285
2024-06-03 08:00:00,38.0,30.0,80,0.0,6.5,289
2024-06-03 09:00:00,39.6,31.7,71,0.0,8.9,297
2024-06-03 10:00:00,38.1,32.7,64,0.0,11.1,306
2024-06-03 11:00:00,39.1,33.3,60,0.0,13.6,307
2024-06-03 12:00:00,39.2,33.6,60,0.0,14.3,319
2024-06-03 13:00:00,38.6,34.2,57,0.0,16.5,314
2024-06-03 14:00:00,37.3,33.7,60,0.1,15.3,304
2024-06-03 15:00:00,33.2,30.7,71,0.3,17.7,290
2024-06-03 16:00:00,31.4,30.8,73,0.0,14.0,288
2024-06-03 17:00:00,34.5,31.2,71,0.0,11.0,308
2024-06-03 18:00:00,40.3,30.3,79,0.0,5.1,315
2024-06-03 19:00:00,43.7,29.6,82,0.0,3.3,6
2024-06-03 20:00:00,48.2,29.5,78,0.0,7.0,291
2024-06-03 21:00:00,51.2,29.1,83,0.0,5.2,335
2024-06-03 22:00:00,48.8,28.5,88,0.0,3.6,354
2024-06-03 23:00:00,43.5,28.4,87,0.0,5.9,256
2024-06-04 00:00:00,38.4,27.9,88,0.0,6.5,270
2024-06-04 01:00:00,34.7,27.6,89,0.0,6.9,279
2024-06-04 02:00:00,31.8,27.3,90,0.0,6.0,287
2024-06-04 03:00:00,29.7,27.1,92,0.0,4.0,280
2024-06-04 04:00:00,28.9,27.0,93,0.0,3.1,249
2024-06-04 05:00:00,29.6,26.9,93,0.0,5.4,222
2024-06-04 06:00:00,33.6,27.0,92,0.0,5.4,228
2024-06-04 07:00:00,33.2,28.0,85,0.0,5.3,242
2024-06-04 08:00:00,31.7,29.0,80,0.0,3.1,249
2024-06-04 09:00:00,32.0,30.3,76,0.0,4.7,270
2024-06-04 10:00:00,33.8,31.8,69,0.0,4.5,284
2024-06-04 11:00:00,38.4,32.8,64,0.0,5.1,266
2024-06-04 12:00:00,37.5,33.7,61,0.0,5.1,262
2024-06-04 13:00:00,37.8,34.0,59,0.0,4.0,275
2024-06-04 14:00:00,39.3,34.2,57,0.0,4.0,260
2024-06-04 15:00:00,40.3,34.2,57,0.0,6.2,260
2024-06-04 16:00:00,40.7,33.5,59,0.1,5.2,282
2024-06-04 17:00:00,45.5,33.3,58,0.0,3.9,326
2024-06-04 18:00:00,48.7,32.7,62,0.0,1.8,217
2024-06-04 19:00:00,72.6,31.3,75,0.0,5.3,152
2024-06-04 20:00:00,71.5,30.8,79,0.0,7.9,133
2024-06-04 21:00:00,65.0,30.1,86,0.0,8.4,140
2024-06-04 22:00:00,56.7,29.6,89,0.0,8.7,187
2024-06-04 23:00:00,46.4,29.4,84,0.0,11.5,221
2024-06-05 00:00:00,35.9,29.0,85,0.0,11.3,233
2024-06-05 01:00:00,26.8,28.6,85,0.0,10.8,240
2024-06-05 02:00:00,21.1,28.4,86,0.0,9.7,243
2024-06-05 03:00:00,18.2,28.1,87,0.0,9.0,233
2024-06-05 04:00:00,17.3,27.9,91,0.0,3.6,264
2024-06-05 05:00:00,17.6,28.5,83,0.0,0.4,360
2024-06-05 06:00:00,20.4,28.1,88,0.0,4.9,73
2024-06-05 07:00:00,24.3,28.8,85,0.0,4.0,100
2024-06-05 08:00:00,22.4,30.1,80,0.1,9.5,241
2024-06-05 09:00:00,21.7,30.5,79,0.2,10.3,234
2024-06-05 10:00:00,24.0,31.7,72,0.0,11.8,243
2024-06-05 11:00:00,27.2,32.6,66,0.1,12.6,257
2024-06-05 12:00:00,30.0,33.4,62,0.0,11.4,246
2024-06-05 13:00:00,31.9,34.0,60,0.0,11.7,236
2024-06-05 14:00:00,32.2,31.1,74,1.9,13.7,265
2024-06-05 15:00:00,31.8,32.5,67,0.3,7.4,219
2024-06-05 16:00:00,29.9,29.6,78,2.0,9.5,169
2024-06-05 17:00:00,28.4,29.4,76,0.5,11.4,242
2024-06-05 18:00:00,28.7,28.0,81,0.0,5.4,200
2024-06-05 19:00:00,41.3,27.8,84,0.0,4.6,162
2024-06-05 20:00:00,43.4,28.6,90,0.0,4.3,42
2024-06-05 21:00:00,45.6,28.2,90,0.0,6.1,28
2024-06-05 22:00:00,50.9,28.0,91,0.0,4.3,48
2024-06-05 23:00:00,54.2,27.9,93,0.0,3.7,61
2024-06-06 00:00:00,53.0,27.8,94,0.0,3.4,32
2024-06-06 01:00:00,49.4,27.6,97,0.0,1.6,63
2024-06-06 02:00:00,45.1,27.6,96,0.0,2.3,141
2024-06-06 03:00:00,40.0,27.7,95,0.0,4.6,198
2024-06-06 04:00:00,31.1,27.6,94,0.0,7.2,252
2024-06-06 05:00:00,27.4,27.4,94,0.0,7.6,270
2024-06-06 06:00:00,28.0,27.5,92,0.0,5.5,337
2024-06-06 07:00:00,21.3,28.3,89,0.0,4.3,5
2024-06-06 08:00:00,21.8,29.0,84,0.0,6.6,279
2024-06-06 09:00:00,22.6,30.2,76,0.1,7.4,293
2024-06-06 10:00:00,23.3,31.2,71,0.1,6.5,304
2024-06-06 11:00:00,25.0,32.3,65,0.0,6.9,309
2024-06-06 12:00:00,24.9,33.3,61,0.0,8.9,310
2024-06-06 13:00:00,25.8,33.5,61,0.0,8.7,312
2024-06-06 14:00:00,25.4,33.5,60,0.0,8.9,313
2024-06-06 15:00:00,27.0,33.8,58,0.0,8.2,299
2024-06-06 16:00:00,29.3,33.2,59,0.0,9.8,253
2024-06-06 17:00:00,32.6,31.5,65,0.6,4.7,212
2024-06-06 18:00:00,37.1,31.2,70,0.0,4.2,20
2024-06-06 19:00:00,49.7,30.3,79,0.0,4.6,51
2024-06-06 20:00:00,65.0,28.9,81,0.0,8.1,302
2024-06-06 21:00:00,76.4,28.8,80,0.0,0.8,333
2024-06-06 22:00:00,82.9,28.6,85,0.0,3.8,229
2024-06-06 23:00:00,75.7,28.3,87,0.0,4.7,238
2024-06-07 00:00:00,57.4,28.2,87,0.0,4.8,222
2024-06-07 01:00:00,41.2,28.0,88,0.0,5.0,210
2024-06-07 02:00:00,29.3,28.0,88,0.0,6.4,218
2024-06-07 03:00:00,21.2,27.8,89,0.0,7.9,227
2024-06-07 04:00:00,16.2,27.5,89,0.0,5.4,228
2024-06-07 05:00:00,14.3,27.1,90,0.3,4.4,55
2024-06-07 06:00:00,14.8,27.3,89,0.3,2.6,16
2024-06-07 07:00:00,25.3,27.8,86,0.2,2.5,262
2024-06-07 08:00:00,25.1,27.5,83,0.0,2.5,172
2024-06-07 09:00:00,23.7,28.2,80,0.1,3.6,174
2024-06-07 10:00:00,23.2,28.9,79,0.1,4.9,216
2024-06-07 11:00:00,26.2,30.3,73,0.1,6.2,260
2024-06-07 12:00:00,30.0,31.5,68,0.1,7.7,281
2024-06-07 13:00:00,30.3,32.3,65,0.0,8.7,294
2024-06-07 14:00:00,30.6,32.8,63,0.0,8.4,290
2024-06-07 15:00:00,31.8,33.0,61,0.0,8.0,260
2024-06-07 16:00:00,29.2,32.7,61,0.0,8.7,246
2024-06-07 17:00:00,26.8,31.0,68,1.3,8.4,280
2024-06-07 18:00:00,34.7,29.9,76,0.0,5.0,21
2024-06-07 19:00:00,37.7,29.0,84,0.0,5.0,60
2024-06-07 20:00:00,45.3,27.3,87,0.0,5.1,8
2024-06-07 21:00:00,50.6,27.1,88,0.0,3.8,343
2024-06-07 22:00:00,56.1,27.1,88,0.0,4.0,333
2024-06-07 23:00:00,58.2,27.0,90,0.0,4.8,347
2024-06-08 00:00:00,56.2,26.9,92,0.0,3.7,331
2024-06-08 01:00:00,53.6,26.8,92,0.0,2.1,329
2024-06-08 02:00:00,52.9,26.6,94,0.0,2.0,315
2024-06-08 03:00:00,52.2,26.6,95,0.0,3.5,24
2024-06-08 04:00:00,51.8,26.6,95,0.0,1.1,342
2024-06-08 05:00:00,50.4,26.6,95,0.0,2.2,180
2024-06-08 06:00:00,50.5,27.0,92,0.0,3.7,191
2024-06-08 07:00:00,43.9,28.0,85,0.0,3.6,217
2024-06-08 08:00:00,33.9,28.4,82,0.0,4.1,255
2024-06-08 09:00:00,28.7,29.5,78,0.0,5.8,240
2024-06-08 10:00:00,27.5,31.0,72,0.1,6.1,230
2024-06-08 11:00:00,30.0,32.2,66,0.1,5.4,250
2024-06-08 12:00:00,30.6,33.2,61,0.0,6.9,276
